run_id,timestamp_utc,model_path,model_name,quantization_type,bit_width,seed,load_runtime_sec,load_peak_vram_gb,arc_challenge_acc_norm,arc_challenge_peak_vram_gb,arc_challenge_runtime_sec,wikitext_word_perplexity,wikitext_peak_vram_gb,wikitext_runtime_sec,mmlu_acc,mmlu_peak_vram_gb,mmlu_runtime_sec,transformers_version,torch_version,lm_eval_version,gpu_name
llama-3.1-8b__awq__4bit__20260519-2005,2026-05-19T18:23:45.494081+00:00,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,llama-3.1-8b,awq,4,1234,49.73717407300137,7.291512489318848,0.5819112627986348,12.516201496124268,255.05168130099992,9.280429089167665,64.10499429702759,45.57851549000043,0.6630109670987039,22.723488807678223,731.9860127200009,5.8.1,2.12.0+cu130,0.4.12,NVIDIA H100 NVL
llama-3.1-8b__bnb_nf4__4bit__20260519-2023,2026-05-19T18:42:12.070175+00:00,meta-llama/Llama-3.1-8B,llama-3.1-8b,bnb_nf4,4,1234,8.726320949997898,7.272531509399414,0.575938566552901,12.421231746673584,269.41643823900085,8.042775832639894,64.0100245475769,44.8367980289986,0.6445663010967099,22.62851905822754,777.5780683660014,5.8.1,2.12.0+cu130,0.4.12,NVIDIA H100 NVL
llama-3.1-8b__fp16__16bit__20260519-2042,2026-05-19T18:57:54.771067+00:00,meta-llama/Llama-3.1-8B,llama-3.1-8b,fp16,16,1234,4.795541557999968,16.914559364318848,0.5827645051194539,22.063076496124268,228.32334503400125,7.5422945042905924,73.65186929702759,41.15829633999965,0.6558894744338414,32.27036380767822,663.0533606169993,5.8.1,2.12.0+cu130,0.4.12,NVIDIA H100 NVL
llama-3.1-8b__gptq__4bit__20260519-2057,2026-05-19T19:15:19.955134+00:00,oftverse/Meta-Llama-3.1-8B-GPTQ-INT4,llama-3.1-8b,gptq,4,1234,13.228012084000511,7.296151161193848,0.5784982935153583,12.419277667999268,253.16054195499964,8.301297552183495,64.00807046890259,44.20104278099825,0.6343825665859564,22.626564979553223,729.3471635630012,5.8.1,2.12.0+cu130,0.4.12,NVIDIA H100 NVL
mistral-7b-v0.3__awq__4bit__20260519-2115,2026-05-19T19:35:03.171898+00:00,solidrust/Mistral-7B-v0.3-AWQ,mistral-7b-v0.3,awq,4,1234,49.78048851700078,4.390481472015381,0.5938566552901023,6.050968170166016,291.42536400099925,8.189004013855719,20.897109508514404,48.441387893002684,0.6175758438968808,8.8641996383667,787.917436167998,5.8.1,2.12.0+cu130,0.4.12,NVIDIA H100 NVL
mistral-7b-v0.3__bnb_nf4__4bit__20260519-2135,2026-05-19T19:54:48.779433+00:00,mistralai/Mistral-7B-v0.3,mistral-7b-v0.3,bnb_nf4,4,1234,8.233978388998366,4.358469009399414,0.5921501706484642,7.256805419921875,302.06402179999714,8.168555803869824,37.190566539764404,49.004259707999154,0.6092436974789915,11.88880729675293,820.6803719510026,5.8.1,2.12.0+cu130,0.4.12,NVIDIA H100 NVL
mistral-7b-v0.3__fp16__16bit__20260519-2154,2026-05-19T20:11:31.764724+00:00,mistralai/Mistral-7B-v0.3,mistral-7b-v0.3,fp16,16,1234,4.212827399001981,14.000496864318848,0.6023890784982935,16.81490993499756,254.86805160099902,7.976601316036009,45.77625894546509,43.90314969799874,0.6260504201680672,21.329663276672363,694.6219475330035,5.8.1,2.12.0+cu130,0.4.12,NVIDIA H100 NVL
mistral-7b-v0.3__gptq__4bit__20260519-2211,2026-05-19T20:31:46.160245+00:00,thesven/Mistral-7B-v0.3-GPTQ,mistral-7b-v0.3,gptq,4,1234,97.1102612279974,4.382088661193848,0.6006825938566553,7.171111106872559,287.86238570099886,8.358654682819868,36.13340091705322,48.387282034000236,0.6066799601196411,11.685864448547363,775.7924289570001,5.8.1,2.12.0+cu130,0.4.12,NVIDIA H100 NVL
phi-3-mini-4k__awq__4bit__20260519-2231,2026-05-19T20:53:01.199017+00:00,solidrust/Phi-3-mini-4k-instruct-AWQ,phi-3-mini-4k,awq,4,1234,88.13791792199845,2.5344605445861816,0.28242320819112626,7.86622428894043,318.003177999999,5274150.522558422,35.724806785583496,46.68479536900122,0.24654607605754167,28.552844047546387,816.8526902350059,5.8.1,2.12.0+cu130,0.4.12,NVIDIA H100 NVL
phi-3-mini-4k__bnb_nf4__4bit__20260519-2339,2026-05-19T21:54:55.590157+00:00,microsoft/Phi-3-mini-4k-instruct,phi-3-mini-4k,bnb_nf4,4,1234,4.149236551995273,2.4758224487304688,0.6416382252559727,8.014831066131592,226.34095969099872,10.40574578470955,17.283020973205566,26.974261989002116,0.6814556331006979,16.291695594787598,647.2531010480016,5.8.1,2.12.0+cu130,0.4.12,NVIDIA H100 NVL
phi-3-mini-4k__fp16__16bit__20260520-0044,2026-05-19T22:57:42.248314+00:00,microsoft/Phi-3-mini-4k-instruct,phi-3-mini-4k,fp16,16,1234,3.194344623996585,7.484503746032715,0.6424914675767918,12.895887851715088,196.81269387099746,9.475176106055983,21.916213989257812,26.088440175997675,0.7059535678678251,20.99102020263672,577.8204256259996,5.8.1,2.12.0+cu130,0.4.12,NVIDIA H100 NVL
phi-3-mini-4k__gptq__4bit__20260519-2257,2026-05-19T21:18:48.692517+00:00,elysiantech/phi-3-mini-4k-instruct-gptq-4bit,phi-3-mini-4k,gptq,4,1234,74.49440443299682,2.380392074584961,0.2832764505119454,11.845951557159424,317.4550888419981,2853174.6899860883,47.486647605895996,46.98789655700239,0.2659165361059678,38.26403045654297,827.7334547040009,5.8.1,2.12.0+cu130,0.4.12,NVIDIA H100 NVL
